,Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
1145,2023-12-18T18:01:00.000,3.7,3.6,12.1,12.5,31.6,4.2,5.2,5.4,5.3,6.2,5.8,30.8,30.2,6.1,6,7.4,8.5,40,33.3,806831,181982,681,,43.311716000000004,36,"18/12-23, 18:01",204,,175.66666666666666,5.699674569967457,10699
1146,2023-12-18T19:01:00.000,4.8,2.2,12.4,12.8,34.3,2.7,4.4,6.7,4.6,7.3,7,32.8,24.2,3.4,7,7.9,8.8,40,33.3,806882,182062,681,,43.330756,36,"18/12-23, 19:01",212,,178.66666666666666,5.913528591352859,10735
1147,2023-12-18T20:01:00.000,4.7,3.9,12.6,13,31.2,4.4,3.7,5.2,3.9,6.2,5.7,31.1,25,2.8,5.7,7.7,8.6,40,33.1,807147,182362,681,,43.402156000000005,36,"18/12-23, 20:01",204,,172.33333333333334,5.699674569967457,10771
1148,2023-12-18T21:01:00.000,2.7,2.7,12.8,13.3,30.1,7.5,6.9,6.7,7.1,7.2,7,32,32.1,7.3,7.1,7.7,8.7,40,33,807177,182407,681,,43.412866,36,"18/12-23, 21:01",142,,115.33333333333333,3.9516503951650392,10807
1149,2023-12-18T22:01:00.000,5.3,2.8,12.9,13.4,34.4,3.3,4.3,6.8,4.5,7.4,7.1,34.9,24,1.5,7.1,8.2,9.1,40,33.1,807272,182530,681,,43.44214,36,"18/12-23, 22:01",156,,130,4.351464435146443,10843
1150,2023-12-18T23:01:00.000,3.6,3.5,13,13.5,30.8,9.2,6.9,6.6,7.1,7.2,6.9,27.9,28.3,7.3,7,7.9,8.8,40,32.9,807390,182671,681,,43.475698,36,"18/12-23, 23:01",103,,81,2.8730822873082285,10879
1151,2023-12-19T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"19/12-23, 00:01",,,,,
1152,2023-12-19T01:01:00.000,3.1,3,13.3,13.9,27.7,9.5,8.2,7.9,8.3,8.2,8.1,29.2,29.5,8.6,8.3,8.7,9.7,40,32.5,807390,182671,681,,43.475698,35,"19/12-23, 01:01",88,,71,2.5266837276075154,10914
1153,2023-12-19T02:01:00.000,3.1,3.1,13.4,13.9,27.1,9.7,8.4,8.1,8.5,8.5,8.3,29.8,30,8.8,8.5,9,10,40,32.5,807390,182671,681,,43.475698,35,"19/12-23, 02:01",47,,39.333333333333336,1.349478809063105,10949
1154,2023-12-19T03:01:00.000,2.8,2.8,13.5,14,27.1,10,8.6,8.3,8.6,8.6,8.5,30.2,30.5,9,8.7,9.2,10.2,40,32.5,807390,182671,681,,43.475698,35,"19/12-23, 03:01",,,,,10984
1155,2023-12-19T04:01:00.000,2.5,2.4,13.6,14.1,27.3,10,8.7,8.4,8.8,8.7,8.6,30.6,30.9,9.1,8.7,9.3,10.3,40,32.4,807390,182671,681,,43.475698,35,"19/12-23, 04:01",,,,,11019
1156,2023-12-19T05:01:00.000,1.9,1.8,13.6,14.1,27.6,9.9,8.8,8.5,8.9,8.8,8.7,31,31.1,9.2,8.9,9.5,10.4,40,32.5,807390,182671,681,,43.475698,35,"19/12-23, 05:01",,,,,11054
1157,2023-12-19T06:01:00.000,1.8,1.4,13.6,14.1,28.5,2.1,8.4,8.6,8.5,8.9,8.8,24.4,22.5,9,8.8,9.5,10.5,40,32.5,807402,182691,681,,43.480458,35,"19/12-23, 06:01",7,,4,0.19141543390966026,11089
1158,2023-12-19T07:01:00.000,3.4,2.8,13.6,14.1,32.6,3.4,5.5,6.6,5.6,7.5,7.1,33.8,29.1,4.3,7.1,9.1,10,40,32.8,807615,182944,681,,43.540672,35,"19/12-23, 07:01",91,,75,2.6128206728668624,11124
1159,2023-12-19T08:01:00.000,1.6,1.6,13.6,14.2,30.4,5.7,7.9,7.6,8,8.1,7.9,30.9,31,8.3,8,8.8,9.7,40,32.9,807636,182978,681,,43.548764000000006,35,"19/12-23, 08:01",102,,82,2.938226910513285,11159
1160,2023-12-19T09:01:00.000,4.7,2,13.6,14.2,24.7,2.5,4.1,6.9,4.3,7.7,7.3,25.1,13.4,1,7.3,8.9,9.8,40,32.6,807787,183165,681,,43.593270000000004,35,"19/12-23, 09:01",158,,128.33333333333334,4.536545783658948,11194
1161,2023-12-19T10:01:00.000,2.2,2.2,13.6,14.2,30.7,6.1,7.3,6.9,7.4,7.5,7.3,29.9,30.2,7.6,7.3,8.4,9.4,40,33.1,807897,183298,681,,43.624924,35,"19/12-23, 10:01",118,,94,3.388053180200987,11229
1162,2023-12-19T11:01:00.000,3.4,1.3,13.7,14.2,34.4,1.9,5.4,7.6,5.6,8,7.9,33.9,26.5,3.9,7.9,8.7,9.7,40,33.2,807935,183349,681,,43.637062,35,"19/12-23, 11:01",124,,99.66666666666667,3.550756299024198,11264
1163,2023-12-19T12:01:00.000,3.2,2.9,13.6,14.1,33.8,3.5,5.2,6,5.3,6.8,6.4,33.1,32.3,6.1,6.5,8.3,9.3,40,33.1,808161,183615,681,,43.70037,35,"19/12-23, 12:01",150,,124.66666666666667,4.306847262967356,11299
1164,2023-12-19T13:01:00.000,1.5,1.5,13.6,14.1,29.1,8.3,7.7,7.4,7.8,7.8,7.7,28.5,28.2,8.1,7.8,8.4,9.4,40,31.9,808169,183631,681,,43.704178,35,"19/12-23, 13:01",111,,90.66666666666667,3.1870669745958433,11334
1165,2023-12-19T14:01:00.000,4.7,2.6,13.6,14.1,25.9,3,3.7,6.3,3.8,7.2,6.7,26.5,15.5,0.6,6.8,8.6,9.4,40,32,808359,183854,681,,43.757252,35,"19/12-23, 14:01",168,,141.33333333333334,4.833239706218922,11369
1166,2023-12-19T15:01:00.000,1.9,1.9,13.7,14.1,29.8,12.5,7.3,6.9,7.4,7.5,7.3,31.2,31.5,7.7,7.3,8.2,9.2,40,32.3,808431,183951,681,,43.780338,35,"19/12-23, 15:01",112,,90,3.2157792896822923,11404
1167,2023-12-19T16:01:00.000,4.1,1.4,13.5,14,26.1,1.9,4.5,7.3,4.7,7.8,7.6,26.8,15.5,1.4,7.7,8.6,9.6,40,32.3,808500,184036,681,,43.800568000000005,35,"19/12-23, 16:01",135,,110.33333333333333,3.8761625366706203,11439
1168,2023-12-19T17:01:00.000,4.8,3.2,13.1,13.7,25.5,3.7,3,5.5,3.1,6.4,6,25.9,15.1,,6.1,8.1,9.1,40,32.3,808781,184359,681,,43.877442,35,"19/12-23, 17:01",168,,140.66666666666666,4.833239706218922,11474
1169,2023-12-19T18:01:00.000,4.4,3.8,12.8,13.4,30.6,4.2,3.8,4.8,4,5.9,5.4,31.7,26.8,2.6,5.5,7.4,8.6,40,32.6,809036,184654,681,,43.947652000000005,35,"19/12-23, 18:01",234,,201.66666666666666,6.728252501924558,11509
1170,2023-12-19T19:01:00.000,3.3,2.3,12.7,13.1,26.7,2.7,4.9,6.4,5.2,6.9,6.7,30.6,23.7,1.3,6.7,7.7,8.6,40,33.5,809097,184747,681,,43.969786,35,"19/12-23, 19:01",237,,199,6.804818675488423,11544
1171,2023-12-19T20:01:00.000,5.9,3.4,12.6,13.2,25.8,4,2.6,5.1,2.8,6.1,5.6,26,14.6,-0.3,5.7,7.6,8.5,40,33.5,809363,185055,681,,44.04309,35,"19/12-23, 20:01",232,,194,6.6612571000561775,11579
1172,2023-12-19T21:01:00.000,2.8,2.7,12.7,13.2,25,3.1,5.5,5.9,5.8,6.5,6.2,28.2,24.9,3.7,6.3,7.3,8.3,40,33.6,809494,185218,681,,44.081884,35,"19/12-23, 21:01",188,,152.66666666666666,5.39791523625242,11614
1173,2023-12-19T22:01:00.000,5.4,3.1,12.7,13.2,25.5,3.7,2.7,5.2,2.9,6.2,5.7,26.2,15.4,-0.2,5.8,7.6,8.5,40,33.4,809706,185469,681,,44.141622000000005,35,"19/12-23, 22:01",241,,203,6.910097164138735,11649
1174,2023-12-19T23:01:00.000,3.3,3.1,12.8,13.3,28.6,3.8,5.5,5.4,5.7,6.1,5.8,25.3,24.5,6.1,5.9,7.1,8.2,40,33.2,809891,185689,681,,44.193982000000005,35,"19/12-23, 23:01",211,,176,6.06786925493623,11684
1175,2023-12-20T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"20/12-23, 00:01",,,,,
1176,2023-12-20T01:01:00.000,4.4,1.5,12.8,13.4,24.4,2,4,6.9,4.3,7.5,7.2,24.7,12.7,0.9,7.2,8.3,9.2,40,33.3,809993,185818,681,,44.224684,39,"20/12-23, 01:01",200,,166.33333333333334,5.0873700508737,11723
1177,2023-12-20T02:01:00.000,2.6,2.5,12.9,13.4,31.2,4.2,6.3,6,6.5,6.6,6.3,27.6,27.6,6.8,6.5,7.7,8.7,40,33,810166,186025,681,,44.27395,39,"20/12-23, 02:01",185,,153.33333333333334,4.714296247142962,11762
1178,2023-12-20T03:01:00.000,1.7,1.3,13,13.5,30.8,1.9,6.3,7.2,6.5,7.6,7.5,32.5,30.4,5.9,7.5,8.1,9,40,33.5,810176,186042,681,,44.277996,39,"20/12-23, 03:01",118,,95,2.9930693799306938,11801
1179,2023-12-20T04:01:00.000,3.7,2.9,13,13.5,32,3.3,4,5.6,4.1,6.6,6.2,31.5,25.1,3.1,6.2,8.1,9,40,33.4,810404,186310,681,,44.34178,39,"20/12-23, 04:01",164,,137,4.171643441716434,11840
1180,2023-12-20T05:01:00.000,1.7,1.7,13.1,13.6,29.3,17,7.2,6.9,7.3,7.3,7.2,31.8,32,7.5,7.3,8,8.9,40,33.3,810434,186354,681,,44.352252,39,"20/12-23, 05:01",110,,89.33333333333333,2.7895745778957455,11879
1181,2023-12-20T06:01:00.000,4.8,1.6,13,13.6,24.2,2.1,3.9,6.6,4.1,7.4,7,24.5,12.5,0.7,7,8.4,9.3,40,33.1,810554,186505,681,,44.38819,39,"20/12-23, 06:01",154,,126,3.925753889257539,11918
1182,2023-12-20T07:01:00.000,2.4,2.4,13.1,13.6,30.6,6.4,6.5,6.3,6.7,6.9,6.6,32.2,32.4,7,6.7,7.9,8.8,40,33.1,810695,186676,681,,44.428888,39,"20/12-23, 07:01",122,,97,3.103295731032957,11957
1183,2023-12-20T08:01:00.000,1.7,1.3,13.2,13.6,25.7,1.8,6.4,7.3,6.6,7.7,7.6,30.9,25,3,7.6,8.2,9.2,40,33,810713,186705,681,,44.435790000000004,39,"20/12-23, 08:01",117,,93,2.9761114797611143,11996
1184,2023-12-20T09:01:00.000,3.3,2.9,13.1,13.5,32.6,3.4,5,5.6,5.1,6.5,6.1,29.6,27.2,5.9,6.2,8.1,9,40,32.3,810938,186970,681,,44.49886,39,"20/12-23, 09:01",155,,128,3.9427117894271175,12035
1185,2023-12-20T10:01:00.000,1.6,1.5,12.9,13.5,28.4,16.5,7.4,7.1,7.5,7.5,7.3,31.2,31.5,7.7,7.4,8.1,9,40,33,810952,186993,681,,44.504334,39,"20/12-23, 10:01",106,,85.66666666666667,2.6878271768782716,12074
1186,2023-12-20T11:01:00.000,4.9,2.1,12.8,13.3,24.1,2.5,3.7,6.4,3.9,7.2,6.8,24.4,12.9,0.6,6.8,8.4,9.3,40,32.8,811096,187171,681,,44.546698,39,"20/12-23, 11:01",155,,127.66666666666667,3.9511907395119072,12113
1187,2023-12-20T12:01:00.000,2.2,2.2,12.6,13.2,30.2,11.6,6.9,6.6,7.1,7.1,6.9,32.4,32.7,7.3,7.1,8,8.9,40,32.3,811199,187296,681,,44.576448,39,"20/12-23, 12:01",109,,87,2.764137727641377,12152
1188,2023-12-20T13:01:00.000,1.8,1.3,12.6,13.1,25.2,1.9,6.6,7.4,6.9,7.9,7.7,30.2,24.5,3.5,7.7,8.4,9.3,40,32.5,811216,187323,681,,44.582874000000004,39,"20/12-23, 13:01",110,,88,2.798053527980535,12191
1189,2023-12-20T14:01:00.000,3.2,3,12.5,13,24.5,3.5,5.9,5.8,6.1,6.7,6.3,24.1,20.7,4.6,6.4,8.2,9.1,40,33,811420,187569,681,,44.641422000000006,39,"20/12-23, 14:01",133,,108,3.3746221337462208,12230
1190,2023-12-20T15:01:00.000,1.9,1.9,12.4,12.9,30.1,8.4,7.5,7.3,7.7,7.7,7.5,29,29.3,7.9,7.6,8.2,9.1,40,33.3,811428,187582,681,,44.644516,39,"20/12-23, 15:01",95,,76.33333333333333,2.424979724249797,12269
1191,2023-12-20T16:01:00.000,1.7,1.4,12.3,12.9,31,2.1,7.5,7.7,7.6,8.2,8,27.7,26,8.2,8,8.6,9.6,40,33,811437,187598,681,,44.648324,39,"20/12-23, 16:01",92,,73.66666666666667,2.331711273317113,12308
1192,2023-12-20T17:01:00.000,5.2,2.9,12.2,12.7,29.6,3.3,3.5,6,3.7,7,6.5,30.1,18.9,0.6,6.5,8.4,9.4,40,32.4,811662,187867,681,,44.712346000000004,39,"20/12-23, 17:01",99,,80.66666666666667,2.526727125267271,12347
1193,2023-12-20T18:01:00.000,3.7,3.1,12.2,12.7,32.6,3.6,4.4,5.6,4.6,6.4,6,32.7,30.6,4.5,6.2,7.7,8.8,40,32.4,811869,188115,681,,44.771370000000005,39,"20/12-23, 18:01",178,,147,4.519280395192803,12386
1194,2023-12-20T19:01:00.000,5.2,3.1,12.1,12.6,25.2,3.6,2.9,5.5,3.1,6.4,5.9,25.8,15,-0.1,6.1,7.8,8.8,40,32.9,812055,188341,681,,44.825158,39,"20/12-23, 19:01",248,,206,6.299859912998598,12425
1195,2023-12-20T20:01:00.000,3.4,3.2,12,12.5,29.8,3.6,5.3,5.5,5.4,6.2,5.9,25.7,23.9,6.2,6,7.3,8.5,40,33.5,812244,188565,681,,44.87847,39,"20/12-23, 20:01",233,,194,5.918307159183071,12464
1196,2023-12-20T21:01:00.000,5.4,2.8,11.9,12.3,25.6,3.3,2.9,5.5,3,6.4,5.9,26.1,14.8,-0.1,6,7.6,8.6,40,33.3,812410,188765,681,,44.92607,39,"20/12-23, 21:01",217,,180.33333333333334,5.511317555113175,12503
1197,2023-12-20T22:01:00.000,4,3.6,11.7,12.2,25.8,4.2,4.5,4.6,4.6,5.6,5.2,22,19.3,5.4,5.3,7.1,8.3,40,32,812655,189054,681,,44.994852,39,"20/12-23, 22:01",238,,200,6.045491410454913,12542
1198,2023-12-20T23:01:00.000,3.7,2.2,4.9,5.6,29.5,2.7,4.3,5.9,4.4,6.5,6.3,28.7,21.8,3.2,6.3,7.4,8.4,40,32,812755,189187,681,,45.026506000000005,39,"20/12-23, 23:01",207,,170.33333333333334,5.273906952739069,12581
1199,2023-12-21T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"21/12-23, 00:01",,,,,
1200,2023-12-21T01:01:00.000,4.5,1.6,4.4,5,27.7,2.1,3.6,6.3,3.8,7,6.6,27.9,16,0.6,6.7,7.9,8.8,40,33.5,812961,189465,681,,45.092670000000005,45,"21/12-23, 01:01",233,,183.66666666666666,5.165720152725639,12626
1201,2023-12-21T02:01:00.000,2.2,2.1,4.8,5.3,28.9,2.7,6.1,5.9,6.3,6.5,6.3,25.7,24.8,6.6,6.4,7.5,8.5,40,33.5,813114,189658,681,,45.138604,45,"21/12-23, 02:01",201,,153,4.457278531780409,12671
1202,2023-12-21T03:01:00.000,3.8,1.4,5.3,5.8,23.3,1.9,3.5,6.2,3.7,6.9,6.5,23.8,12.6,0.3,6.6,7.9,8.7,40,33.6,813235,189814,681,,45.175732,45,"21/12-23, 03:01",209,,160,4.627009336798537,12716
1203,2023-12-21T04:01:00.000,2.8,2.6,5.8,6.3,28.6,3.1,5.1,5.1,5.2,5.9,5.6,24.5,22.9,5.9,5.7,7.4,8.4,40,33.5,813447,190068,681,,45.236184,45,"21/12-23, 04:01",201,,162,4.449898931562229,12761
1204,2023-12-21T05:01:00.000,4.3,1.3,6.5,6.8,27,1.8,3.5,6.3,3.7,6.8,6.5,27.1,14.9,0.5,6.6,7.6,8.5,40,33.6,813547,190206,681,,45.269028,45,"21/12-23, 05:01",183,,144.33333333333334,4.044020919562357,12806
1205,2023-12-21T06:01:00.000,2.9,2.7,7,7.4,21.5,3.2,5,4.8,5.1,5.7,5.2,17.9,15.9,5.6,5.4,7.3,8.3,40,33.5,813788,190493,681,,45.337334000000006,45,"21/12-23, 06:01",226,,184.33333333333334,5.010748548143869,12851
1206,2023-12-21T07:01:00.000,4.1,1.3,7.5,8.1,35,1.7,3.7,6.2,3.9,6.7,6.5,35.3,24.3,1,6.5,7.5,8.4,40,33.6,813860,190598,681,,45.362324,45,"21/12-23, 07:01",177,,137.66666666666666,3.9111881156351265,12896
1207,2023-12-21T08:01:00.000,3.4,2.8,7.8,8.4,30.3,3.3,3.7,4.8,3.8,5.7,5.3,31.3,26.3,2.4,5.4,7.2,8.3,40,33.6,814115,190901,681,,45.434438,45,"21/12-23, 08:01",232,,189.33333333333334,5.128822151634741,12941
1208,2023-12-21T09:01:00.000,1.7,1.3,8.2,8.9,26.3,1.8,5.2,6.2,5.4,6.7,6.5,31.7,25.8,1.8,6.5,7.4,8.4,40,33.6,814172,190989,681,,45.455382,45,"21/12-23, 09:01",165,,128,3.6602817082170245,12986
1209,2023-12-21T10:01:00.000,4.3,2.7,8.6,9.1,30.8,3.2,2.5,4.9,2.7,5.9,5.4,31.9,22.1,-0.2,5.5,7.4,8.3,40,33.5,814411,191278,681,,45.524164,45,"21/12-23, 10:01",227,,183.66666666666666,5.018128148362049,13031
1210,2023-12-21T11:01:00.000,1.7,1.5,8.9,9.8,31.4,2.1,6,6.2,6.1,6.6,6.5,29.9,28.9,6.7,6.6,7.3,8.3,40,33.7,814474,191369,681,,45.545822,45,"21/12-23, 11:01",156,,119.66666666666667,3.4536529021079985,13076
1211,2023-12-21T12:01:00.000,4.4,2.4,9.3,10,25.5,2.8,2.7,5.3,2.9,6.3,5.8,26.1,15.3,-0.2,5.8,7.6,8.5,40,33.4,814665,191606,681,,45.602228000000004,45,"21/12-23, 12:01",206,,164.33333333333334,4.553213334616742,13121
1212,2023-12-21T13:01:00.000,2.1,2,9.4,10.3,29.9,3,5.8,5.8,5.9,6.4,6.2,32,32.1,6.5,6.3,7.2,8.2,40,33.7,814783,191757,681,,45.638166000000005,45,"21/12-23, 13:01",160,,124,3.534828504507973,13166
1213,2023-12-21T14:01:00.000,4.5,1.4,9.6,10.4,23.9,1.9,3.5,6.2,3.6,6.9,6.5,24.1,12.1,0.3,6.6,7.8,8.6,40,33.3,814891,191901,681,,45.672438,45,"21/12-23, 14:01",177,,139,3.9259473160714857,13211
1214,2023-12-21T15:01:00.000,2.6,2.5,9.7,10.5,29.3,3.1,5.8,5.5,6,6.2,5.9,26.3,25.8,6.3,6,7.3,8.3,40,33.3,815066,192116,681,,45.723608,45,"21/12-23, 15:01",170,,133.66666666666666,3.763596111271537,13256
1215,2023-12-21T16:01:00.000,4.9,1.3,9.9,10.7,31.1,1.8,4.2,6.7,4.3,7.2,7,30.8,18.1,1.1,7,7.8,8.7,40,33.3,815110,192183,681,,45.739554000000005,45,"21/12-23, 16:01",142,,109,3.1437096929444603,13301
1216,2023-12-21T17:01:00.000,5.3,3.1,10,10.7,25.6,3.5,2.5,4.9,2.7,5.9,5.4,25.8,14.5,-0.4,5.5,7.4,8.4,40,33.6,815381,192504,681,,45.815952,45,"21/12-23, 17:01",201,,163.33333333333334,4.449898931562229,13346
1217,2023-12-21T18:01:00.000,6.1,3.6,10.2,11,26.1,4.1,1.9,4.4,2.1,5.4,4.9,26.6,15.9,-0.8,5,6.9,8.1,40,33.6,815644,192816,681,,45.890208,45,"21/12-23, 18:01",233,,192.66666666666666,5.165720152725639,13391
1218,2023-12-21T19:01:00.000,2.7,2.5,10.4,11.2,24.9,3,5.2,5.6,5.4,6.2,5.9,27.7,24.2,3.4,6.1,6.9,8,40,33.7,815742,192949,681,,45.921862000000004,45,"21/12-23, 19:01",255,,210.66666666666666,5.652773767125485,13436
1219,2023-12-21T20:01:00.000,5.5,3.2,10.5,11.3,25.5,3.7,2.3,4.7,2.5,5.7,5.2,26.2,15.4,-0.6,5.3,7.1,8.1,40,33.7,815968,193224,681,,45.987312,45,"21/12-23, 20:01",240,,195.66666666666666,5.3133121570892285,13481
1220,2023-12-21T21:01:00.000,3.2,3,10.5,11.4,29.1,3.5,4.2,5.1,4.3,5.7,5.5,34.1,32.8,3.1,5.6,6.7,7.8,40,33.7,816133,193429,681,,46.036102,45,"21/12-23, 21:01",204,,163,4.523694933744024,13526
1221,2023-12-21T22:01:00.000,5.3,2.9,10.7,11.6,25.5,3.5,2.5,5,2.7,6,5.5,26,14.9,-0.4,5.6,7.2,8.1,40,33.8,816299,193639,681,,46.086082000000005,45,"21/12-23, 22:01",230,,185.66666666666666,5.091924150543844,13571
1222,2023-12-21T23:01:00.000,3.6,3.6,10.9,11.7,32.2,4.1,4.1,4.4,4.2,5.4,4.9,33.6,33.5,5.1,5.1,6.7,7.8,40,33.7,816509,193894,681,,46.146772000000006,45,"21/12-23, 23:01",223,,180.33333333333334,4.944332146180255,13616
1223,2023-12-22T00:01:00.000,,,,,,,,,,,,,,,,,,,,,,,,,,"22/12-23, 00:01",,,,,
1224,2023-12-22T01:01:00.000,4.5,1.4,11.1,12,29.9,1.8,4,6.7,4.2,7.2,7,29.9,17.8,1,7,7.9,8.8,40,33.8,816582,193994,681,,46.170572,42,"22/12-23, 01:01",188,,149.66666666666666,4.511682810818318,13658
1225,2023-12-22T02:01:00.000,2.7,2.7,11.2,11.9,31,3.3,6,5.7,6.1,6.3,6.1,27.8,27.6,6.5,6.2,7.5,8.5,40,33.7,816756,194209,681,,46.221742,42,"22/12-23, 02:01",190,,152.33333333333334,4.551609207374232,13700
1226,2023-12-22T03:01:00.000,1.5,1.3,11.3,12,25.4,2,6.7,7,6.9,7.4,7.2,28.4,25.2,4.7,7.2,7.9,8.8,40,33.7,816765,194225,681,,46.225550000000005,42,"22/12-23, 03:01",110,,85.33333333333333,2.6431274520015275,13742
1227,2023-12-22T04:01:00.000,3.8,2.8,11.4,12.1,32.7,3.3,3.7,5.4,3.8,6.4,5.9,32,25.4,2.9,6,7.8,8.7,40,33.7,816977,194484,681,,46.287192000000005,42,"22/12-23, 04:01",163,,131.66666666666666,3.912786862479603,13784
1228,2023-12-22T05:01:00.000,1.7,1.7,11.4,12.1,28.6,20.2,6.9,6.7,7.1,7.1,7,30.5,30.8,7.3,7.1,7.7,8.6,40,33.7,817005,194526,681,,46.297188000000006,42,"22/12-23, 05:01",106,,83,2.5313335416449676,13826
1229,2023-12-22T06:01:00.000,4.6,1.5,11.6,12.3,26,2.1,3.8,6.5,4,7.3,6.9,26.3,14.3,0.7,6.9,8.1,9,40,33.7,817112,194659,681,,46.328842,42,"22/12-23, 06:01",145,,115.66666666666667,3.4656112210533623,13868
1230,2023-12-22T07:01:00.000,2.3,2.3,11.7,12.3,30.4,5,6.4,6.1,6.6,6.6,6.5,32.4,32.6,6.9,6.6,7.7,8.5,40,33.7,817246,194831,681,,46.369778000000004,42,"22/12-23, 07:01",116,,89.66666666666667,2.7708919209804534,13910
1231,2023-12-22T08:01:00.000,1.6,1.3,11.8,12.6,24.1,1.9,7.2,7.2,7.3,7.6,7.4,23.7,19.8,5.7,7.4,8.1,9,40,33.8,817260,194852,681,,46.374776000000004,42,"22/12-23, 08:01",109,,85,2.6032010554456133,13952
1232,2023-12-22T09:01:00.000,3.3,2.9,11.9,12.6,32.5,3.4,4.9,5.5,5,6.5,5.9,29.4,27.1,5.8,6.1,7.9,8.8,40,33.7,817474,195111,681,,46.436418,42,"22/12-23, 09:01",151,,120.66666666666667,3.6093462486546537,13994
1233,2023-12-22T10:01:00.000,1.6,1.6,12,12.7,26.8,24.4,7.2,6.9,7.4,7.3,7.2,29.7,29.9,7.6,7.3,7.9,8.8,40,32.6,817488,195134,681,,46.441892,42,"22/12-23, 10:01",101,,80.66666666666667,2.4195396312884077,14036
1234,2023-12-22T11:01:00.000,4.5,1.8,12.1,12.8,25.2,2.3,3.8,6.6,4,7.3,6.9,25.7,14,0.7,6.9,8.3,9.2,40,33.8,817610,195283,681,,46.477354000000005,42,"22/12-23, 11:01",144,,116.66666666666667,3.4416553831198136,14078
1235,2023-12-22T12:01:00.000,2.4,2.4,12.1,12.8,30.5,7.9,6.5,6.2,6.7,6.8,6.6,32.5,32.8,7,6.7,7.8,8.7,40,33.7,817742,195450,681,,46.5171,42,"22/12-23, 12:01",113,,89.33333333333333,2.7070096864909905,14120
1236,2023-12-22T13:01:00.000,1.6,1.3,12.4,13.1,28.2,1.8,6.1,7.2,6.3,7.6,7.5,33.9,28.8,3.1,7.5,8.2,9.1,40,33.8,817758,195473,681,,46.522574,42,"22/12-23, 13:01",113,,90,2.7070096864909905,14162
1237,2023-12-22T14:01:00.000,3.6,2.8,12.4,13.1,30.5,3.4,4.3,5.5,4.5,6.4,6,31.2,25.7,3,6.1,8,8.9,40,33.8,817985,195742,681,,46.586596,42,"22/12-23, 14:01",153,,125,3.665243203832934,14204
1238,2023-12-22T15:01:00.000,1.7,1.6,12.4,13.1,28,24.5,7.2,6.9,7.3,7.3,7.1,30.6,30.8,7.5,7.3,7.9,8.8,40,33.7,818010,195777,681,,46.594926,42,"22/12-23, 15:01",109,,89.33333333333333,2.611186334756796,14246
1239,2023-12-22T16:01:00.000,4.8,1.6,12.6,13.2,24.1,2.2,3.9,6.6,4.1,7.4,6.9,24.4,12.4,0.7,6.9,8.3,9.2,40,33.7,818126,195922,681,,46.629436000000005,42,"22/12-23, 16:01",150,,122.66666666666667,3.585390410721105,14288
1240,2023-12-22T17:01:00.000,4.5,3.4,12.6,13.2,31.2,3.9,3.4,5.1,3.6,6.1,5.5,30.2,23.1,2.7,5.7,7.6,8.6,40,33.8,818392,196230,681,,46.702740000000006,42,"22/12-23, 17:01",163,,135.66666666666666,3.896816303857237,14330
1241,2023-12-22T18:01:00.000,5.4,2.4,12.7,13.4,33.6,2.8,3.5,6,3.7,6.6,6.4,33.9,22.5,0.6,6.4,7.5,8.5,40,33.8,818518,196389,681,,46.740582,42,"22/12-23, 18:01",204,,169.33333333333334,4.886990938443912,14372
1242,2023-12-22T19:01:00.000,4.3,3.6,12.7,13.4,28.8,4.2,3.6,4.7,3.8,5.7,5.2,31.2,24.1,1.4,5.3,7.2,8.4,40,33.7,818777,196691,681,,46.812458,42,"22/12-23, 19:01",256,,217,6.140679790299621,14414
1243,2023-12-22T20:01:00.000,5.1,2.3,12.8,13.4,31.2,2.8,3.6,6,3.8,6.5,6.3,31.8,20.8,0.6,6.4,7.4,8.3,40,33.8,818874,196818,681,,46.842684000000006,42,"22/12-23, 20:01",196,,160.66666666666666,4.695344234975523,14456
1244,2023-12-22T21:01:00.000,5,3.6,12.8,13.3,31,4.1,2.3,4.6,2.4,5.6,5.1,32,22.1,-0.5,5.3,7.1,8.2,40,33.6,819141,197131,681,,46.917178,42,"22/12-23, 21:01",247,,207.66666666666666,5.925077248897685,14498
1245,2023-12-22T22:01:00.000,3.8,2.3,12.8,13.4,31.7,2.9,3.9,5.8,4.1,6.4,6.1,34.3,27.3,1.1,6.2,7.1,8.2,40,33.8,819239,197257,681,,46.947166,42,"22/12-23, 22:01",189,,154,4.5196680901295005,14540
