Tid,Til bane 1,Fra bane 1,Til bane 2,Fra bane 2,3201-RT402,3201-RT502,Temperatur ned i 40 brønner,Temperatur opp fra 40 brønner,Temperatur ned i 20 brønner,Temperatur opp fra 20 brønner,Temperatur opp fra alle brønner (hovedrør),Turtemperatur VP (varm side),3201-RT501,Temperatur ut fra varmepumpe (kald side),Temperatur inn til varmepumpe (kald side),Temperaturføler i brønn (ytre),Temperaturføler i brønn (midten),Trykkmåler (banekrets) (pascal),BC-RN001,Energi levert fra varmepumpe,Tilført energi - Bane 1,Tilført energi - Bane 2,Utetemperatur,CO2 - Bane 1,Strømforbruk,Tidsverdier,Tilført effekt - Bane 1,Tilført effekt - Bane 2,Tilført effekt - Varmepumpe,COP,Strømforbruk_akkumulert
2024-02-10 18:01:00,4.0,2.6,10.5,11.1,30.1,3.1,-1.2,1.1,-1.1,1.7,1.4,30.0,14.9,-5.6,1.6,4.5,4.7,40.0,33.0,1019271.0,420562.0,681.0,-8.5,100.093756,66.0,"10/02-24, 18:01",292.0,,247.0,4.42074776197999,63706.0
2024-02-10 19:01:00,2.8,2.5,10.6,11.2,35.8,3.1,0.4,1.2,0.5,1.8,1.6,32.4,29.5,-0.7,1.8,4.5,4.7,40.0,33.0,1019472.0,420806.0,681.0,-8.3,100.15182800000001,66.0,"10/02-24, 19:01",276.0,,232.0,4.178515007898894,63772.0
2024-02-10 20:01:00,3.6,1.2,10.6,11.2,30.4,1.6,0.1,2.6,0.3,3.0,2.9,31.2,15.1,-4.5,2.9,4.7,4.7,40.0,33.1,1019577.0,420950.0,681.0,-8.4,100.18610000000001,66.0,"10/02-24, 20:01",227.0,,184.33333333333334,3.4316306828155168,63838.0
2024-02-10 21:01:00,3.8,2.4,10.7,11.1,30.4,2.9,-0.8,1.4,-0.6,2.2,1.8,30.4,14.6,-5.3,2.0,4.8,4.7,40.0,33.0,1019833.0,421249.0,681.0,-8.4,100.25726200000001,66.0,"10/02-24, 21:01",229.0,,187.33333333333334,3.4669562927856767,63904.0
2024-02-10 22:01:00,2.6,2.6,10.6,11.1,26.5,3.0,1.7,1.6,1.9,2.1,1.9,24.9,20.2,-1.3,2.1,4.7,4.8,40.0,33.2,1020030.0,421486.0,681.0,-8.3,100.313668,66.0,"10/02-24, 22:01",227.0,,186.0,3.4316306828155168,63970.0
2024-02-10 23:01:00,3.8,1.2,10.6,11.2,30.8,1.7,0.3,2.7,0.4,3.3,3.0,31.3,14.8,-4.6,3.1,4.7,4.8,40.0,33.3,1020135.0,421628.0,681.0,-8.2,100.347464,66.0,"10/02-24, 23:01",226.0,,186.0,3.4215376513954716,64036.0
2024-02-11 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"11/02-24, 00:01",,,,,
2024-02-11 01:01:00,1.8,1.6,10.6,11.2,32.6,2.2,2.8,2.8,2.9,3.2,3.1,28.8,27.5,1.2,3.2,4.8,4.9,40.0,33.1,1020479.0,422045.0,681.0,-8.0,100.44671000000001,51.0,"11/02-24, 01:01",265.0,,215.33333333333334,5.16016291097676,64087.0
2024-02-11 02:01:00,4.0,2.3,10.7,11.2,30.7,2.8,-0.1,2.2,,2.9,2.6,31.4,15.4,-4.8,2.7,4.9,5.1,40.0,33.3,1020675.0,422283.0,681.0,-7.5,100.503354,51.0,"11/02-24, 02:01",266.0,,215.0,5.166645527699094,64138.0
2024-02-11 03:01:00,2.5,2.4,10.8,11.2,31.1,2.9,2.6,2.4,2.7,2.9,2.7,27.5,26.5,0.8,2.8,4.8,5.0,40.0,33.3,1020839.0,422483.0,681.0,-7.4,100.550954,51.0,"11/02-24, 03:01",285.0,,234.66666666666666,5.542637297594385,64189.0
2024-02-11 04:01:00,4.1,1.3,10.7,11.3,33.1,1.7,0.9,3.4,1.1,3.9,3.7,33.0,15.2,-3.7,3.7,5.0,5.4,40.0,33.5,1020932.0,422611.0,681.0,-7.3,100.581418,51.0,"11/02-24, 04:01",189.0,,151.0,3.6691610648402593,64240.0
2024-02-11 05:01:00,3.1,2.8,10.8,11.3,35.5,3.3,1.0,1.9,1.2,2.6,2.3,36.3,29.6,-1.8,2.5,4.9,5.2,40.0,33.3,1021169.0,422891.0,681.0,-7.0,100.648058,51.0,"11/02-24, 05:01",203.0,,164.66666666666666,3.941430967178229,64291.0
2024-02-11 06:01:00,1.6,1.3,10.8,11.3,32.9,1.9,2.5,3.6,2.7,3.9,3.8,36.0,32.4,-0.4,3.9,4.9,5.3,40.0,33.5,1021207.0,422956.0,681.0,-6.8,100.663528,51.0,"11/02-24, 06:01",158.0,,122.66666666666667,3.0662777096633262,64342.0
2024-02-11 07:01:00,4.7,2.4,10.8,11.3,31.2,3.0,0.1,2.4,0.2,3.1,2.8,31.6,14.7,-4.6,2.9,5.2,5.4,40.0,33.5,1021436.0,423229.0,681.0,-6.9,100.728502,51.0,"11/02-24, 07:01",206.0,,168.0,4.006257134401555,64393.0
2024-02-11 08:01:00,1.9,1.8,10.9,11.4,30.9,2.7,3.0,3.1,3.2,3.5,3.4,31.7,31.8,1.6,3.5,4.9,5.3,40.0,33.4,1021540.0,423362.0,681.0,-6.8,100.76015600000001,51.0,"11/02-24, 08:01",157.0,,123.66666666666667,3.0533124762186614,64444.0
2024-02-11 09:01:00,3.5,1.6,10.8,11.4,29.9,2.0,0.8,3.2,1.0,3.9,3.5,30.5,14.4,-4.0,3.6,5.3,5.7,40.0,33.5,1021671.0,423529.0,681.0,-6.6,100.799902,51.0,"11/02-24, 09:01",191.0,,154.66666666666666,3.714539381896588,64495.0
2024-02-11 10:01:00,2.9,2.8,10.9,11.5,33.0,3.3,2.3,2.3,2.4,2.9,2.6,28.7,26.8,0.9,2.8,5.0,5.3,40.0,33.5,1021876.0,423772.0,681.0,-6.1,100.857736,51.0,"11/02-24, 10:01",181.0,,146.66666666666666,3.5200608802266093,64546.0
2024-02-11 11:01:00,4.5,2.6,11.0,11.5,31.3,3.1,,2.3,0.1,3.0,2.6,31.1,14.5,-4.6,2.8,5.0,5.3,40.0,33.7,1022071.0,424010.0,681.0,-5.5,100.91438000000001,51.0,"11/02-24, 11:01",216.0,,177.0,4.200735636071534,64597.0
2024-02-11 12:01:00,5.3,3.0,11.0,11.6,31.1,3.6,-0.6,1.7,-0.4,2.5,2.1,31.1,14.7,-5.1,2.2,4.8,5.2,40.0,33.8,1022325.0,424309.0,681.0,-4.7,100.98554200000001,51.0,"11/02-24, 12:01",260.0,,218.0,5.056441043419439,64648.0
2024-02-11 13:01:00,5.0,3.2,11.1,11.6,30.6,3.8,-0.8,1.5,-0.6,2.2,1.8,31.3,14.9,-5.3,2.0,4.7,5.1,40.0,33.7,1022578.0,424605.0,681.0,-4.4,101.05599000000001,51.0,"11/02-24, 13:01",278.0,,234.0,5.400019729703068,64699.0
2024-02-11 14:01:00,4.3,3.4,11.2,11.8,32.7,3.9,0.1,1.4,0.3,2.1,1.7,36.4,25.0,-4.5,1.9,4.6,5.0,40.0,33.7,1022814.0,424882.0,681.0,-4.3,101.121916,51.0,"11/02-24, 14:01",291.0,,247.66666666666666,5.65284178187404,64750.0
2024-02-11 15:01:00,4.7,2.4,11.4,11.8,30.0,2.9,-0.1,2.3,0.1,2.8,2.6,30.1,13.1,-4.8,2.7,4.6,4.9,40.0,33.7,1022976.0,425085.0,681.0,-4.5,101.17023,51.0,"11/02-24, 15:01",259.0,,217.0,5.030510576530109,64801.0
2024-02-11 16:01:00,5.1,3.1,11.4,11.9,30.3,3.6,-0.7,1.6,-0.5,2.3,1.9,31.0,15.4,-5.2,2.1,4.7,4.9,40.0,33.8,1023223.0,425377.0,681.0,-4.7,101.239726,51.0,"11/02-24, 16:01",257.0,,215.0,5.004580109640778,64852.0
2024-02-11 17:01:00,5.0,3.3,11.4,11.9,36.0,3.8,-0.7,1.4,-0.5,2.1,1.8,36.9,22.2,-5.0,2.0,4.7,5.0,40.0,33.7,1023466.0,425662.0,681.0,-5.0,101.307556,51.0,"11/02-24, 17:01",260.0,,217.33333333333334,5.056441043419439,64903.0
2024-02-11 18:01:00,4.3,2.4,11.4,11.9,38.1,2.8,0.1,2.4,0.3,2.9,2.7,38.2,22.3,-4.3,2.8,4.6,4.9,40.0,33.8,1023622.0,425853.0,681.0,-5.8,101.353014,51.0,"11/02-24, 18:01",256.0,,215.33333333333334,4.9786496427514475,64954.0
2024-02-11 19:01:00,1.9,1.8,11.4,12.0,32.3,2.5,3.1,3.1,3.3,3.4,3.3,28.7,27.4,1.5,3.5,4.7,5.0,40.0,33.8,1023711.0,425974.0,681.0,-6.4,101.38181200000001,51.0,"11/02-24, 19:01",199.0,,162.66666666666666,3.8701221832325707,65005.0
2024-02-11 20:01:00,4.0,1.8,11.3,11.9,29.9,2.4,0.4,2.8,0.6,3.5,3.1,30.4,14.5,-4.3,3.2,5.1,5.4,40.0,33.8,1023867.0,426169.0,681.0,-6.1,101.428222,51.0,"11/02-24, 20:01",169.0,,133.66666666666666,3.2866866782226354,65056.0
2024-02-11 21:01:00,2.7,2.6,11.3,11.8,28.3,3.0,1.2,2.1,1.5,2.7,2.5,36.6,29.2,-3.3,2.6,4.9,5.1,40.0,33.7,1024075.0,426414.0,681.0,-5.6,101.48653200000001,51.0,"11/02-24, 21:01",187.0,,151.0,3.6367479812285963,65107.0
2024-02-11 22:01:00,3.1,1.2,11.4,11.8,38.6,1.8,1.4,3.5,1.6,3.9,3.8,39.8,25.7,-3.1,3.8,5.0,5.4,40.0,33.9,1024140.0,426507.0,681.0,-5.7,101.508666,51.0,"11/02-24, 22:01",178.0,,143.0,3.455234713003283,65158.0
2024-02-11 23:01:00,4.3,2.6,11.3,11.9,32.3,3.0,-0.1,2.2,0.1,2.8,2.5,33.1,18.3,-4.5,2.7,5.0,5.3,40.0,33.8,1024393.0,426808.0,681.0,-5.7,101.580304,51.0,"11/02-24, 23:01",213.0,,175.33333333333334,4.14239208557054,65209.0
2024-02-12 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"12/02-24, 00:01",,,,,
2024-02-12 01:01:00,4.3,2.2,11.4,11.9,30.3,2.7,0.3,2.6,0.5,3.3,2.9,30.5,14.7,-4.3,3.1,5.2,5.5,40.0,33.8,1024670.0,427161.0,681.0,-5.9,101.66431800000001,49.0,"12/02-24, 01:01",249.0,,198.33333333333334,5.042039001628736,65258.0
2024-02-12 02:01:00,2.5,2.3,11.4,11.9,32.7,2.9,2.5,2.6,2.6,3.0,2.8,28.9,27.6,0.9,3.0,4.9,5.1,40.0,33.8,1024841.0,427373.0,681.0,-6.2,101.714774,49.0,"12/02-24, 02:01",289.0,,233.66666666666666,5.845255388769058,65307.0
2024-02-12 03:01:00,3.8,1.3,11.4,11.9,30.0,1.7,1.0,3.5,1.2,3.9,3.7,30.1,13.0,-3.9,3.8,5.1,5.5,40.0,33.8,1024953.0,427517.0,681.0,-6.2,101.749046,49.0,"12/02-24, 03:01",236.0,,186.66666666666666,4.785549735146954,65356.0
2024-02-12 04:01:00,3.8,2.6,11.4,11.9,38.5,3.1,,2.1,0.2,2.8,2.5,39.4,27.0,-3.9,2.7,5.0,5.3,40.0,33.8,1025194.0,427807.0,681.0,-6.5,101.818066,49.0,"12/02-24, 04:01",215.0,,174.66666666666666,4.360317530190313,65405.0
2024-02-12 05:01:00,1.7,1.5,11.4,11.8,30.3,2.1,3.4,3.4,3.5,3.8,3.7,25.6,23.4,1.7,3.8,4.9,5.3,40.0,33.8,1025260.0,427905.0,681.0,-6.6,101.84139,49.0,"12/02-24, 05:01",177.0,,139.66666666666666,3.5908497307449636,65454.0
2024-02-12 06:01:00,4.3,2.4,11.3,11.9,30.5,2.8,0.2,2.5,0.3,3.1,2.8,30.8,14.9,-4.6,3.0,5.1,5.5,40.0,33.8,1025477.0,428167.0,681.0,-6.5,101.903746,49.0,"12/02-24, 06:01",217.0,,174.66666666666666,4.38731640034629,65503.0
2024-02-12 07:01:00,2.2,2.0,11.4,11.9,30.6,2.6,3.1,2.9,3.2,3.3,3.2,27.1,26.0,1.3,3.4,4.9,5.2,40.0,33.8,1025612.0,428337.0,681.0,-6.4,101.94420600000001,49.0,"12/02-24, 07:01",177.0,,139.33333333333334,3.5773502956669745,65552.0
2024-02-12 08:01:00,3.9,1.5,11.3,11.8,29.2,1.9,0.9,3.3,1.1,3.9,3.6,29.7,13.4,-4.0,3.7,5.2,5.7,40.0,33.8,1025735.0,428498.0,681.0,-6.3,101.982524,49.0,"12/02-24, 08:01",198.0,,158.33333333333334,4.002582500623615,65601.0
2024-02-12 09:01:00,3.0,2.7,11.3,11.9,35.6,3.3,1.5,2.1,1.6,2.8,2.5,31.8,28.8,0.1,2.6,5.0,5.3,40.0,33.8,1025959.0,428769.0,681.0,-6.3,102.047022,49.0,"12/02-24, 09:01",201.0,,160.66666666666666,4.063329958474564,65650.0
2024-02-12 10:01:00,1.6,1.4,11.3,11.9,28.8,1.9,3.7,3.8,3.8,4.1,4.0,23.7,21.1,2.1,4.1,5.1,5.5,40.0,33.8,1026002.0,428841.0,681.0,-5.9,102.064158,49.0,"12/02-24, 10:01",168.0,,130.0,3.401857639653123,65699.0
2024-02-12 11:01:00,4.5,2.4,11.3,11.9,31.2,2.9,0.2,2.5,0.4,3.2,2.9,31.3,15.0,-4.6,3.1,5.3,5.6,40.0,33.8,1026228.0,429114.0,681.0,-5.5,102.129132,49.0,"12/02-24, 11:01",205.0,,164.33333333333334,4.157826004020484,65748.0
2024-02-12 12:01:00,2.0,2.0,11.4,11.9,30.1,2.9,3.0,3.3,3.1,3.6,3.5,32.5,31.9,1.6,3.6,5.0,5.3,40.0,33.8,1026339.0,429256.0,681.0,-5.0,102.16292800000001,49.0,"12/02-24, 12:01",162.0,,126.66666666666667,3.2871124414902204,65797.0
2024-02-12 13:01:00,3.7,1.4,11.4,11.9,29.4,2.0,1.1,3.6,1.3,4.2,3.9,30.1,13.6,-3.9,4.0,5.4,5.8,40.0,33.8,1026451.0,429405.0,681.0,-4.9,102.19839,49.0,"12/02-24, 13:01",188.0,,149.66666666666666,3.8068406919927806,65846.0
2024-02-12 14:01:00,3.0,2.8,11.4,12.0,32.1,3.3,1.4,2.3,1.6,3.0,2.7,35.3,33.8,-1.0,2.9,5.1,5.5,40.0,33.7,1026662.0,429663.0,681.0,-4.5,102.259794,49.0,"12/02-24, 14:01",183.0,,144.66666666666666,3.7055949289078662,65895.0
2024-02-12 15:01:00,1.7,1.4,11.4,12.0,31.0,1.8,3.8,4.1,4.0,4.4,4.3,27.1,23.5,2.2,4.4,5.2,5.7,40.0,33.8,1026692.0,429714.0,681.0,-4.6,102.271932,49.0,"12/02-24, 15:01",153.0,,117.66666666666667,3.0913706328593857,65944.0
2024-02-12 16:01:00,4.1,2.6,11.4,12.0,31.1,3.0,0.2,2.5,0.4,3.3,2.9,31.2,14.6,-4.7,3.0,5.4,5.7,40.0,33.8,1026937.0,430014.0,681.0,-4.5,102.343332,49.0,"12/02-24, 16:01",203.0,,162.0,4.110577981247524,65993.0
2024-02-12 17:01:00,4.6,3.1,11.4,12.0,30.4,3.7,-0.4,1.9,-0.2,2.6,2.3,30.9,15.2,-5.2,2.4,4.9,5.3,40.0,33.7,1027187.0,430316.0,681.0,-4.6,102.415208,49.0,"12/02-24, 17:01",218.0,,175.0,4.4075655529632725,66042.0
2024-02-12 18:01:00,5.6,3.4,11.5,12.0,30.9,3.9,-0.6,1.7,-0.5,2.4,2.0,31.3,14.9,-5.4,2.2,4.8,5.1,40.0,33.8,1027437.0,430615.0,681.0,-4.5,102.48637000000001,49.0,"12/02-24, 18:01",300.0,,248.33333333333334,6.081495502633857,66091.0
2024-02-12 19:01:00,3.1,2.9,11.6,12.1,23.5,3.6,2.1,2.3,2.3,2.8,2.6,25.8,20.8,-1.8,2.7,4.6,5.1,40.0,33.8,1027602.0,430822.0,681.0,-4.4,102.53563600000001,49.0,"12/02-24, 19:01",269.0,,221.66666666666666,5.4537717715073875,66140.0
2024-02-12 20:01:00,4.4,2.9,11.6,12.2,30.5,3.3,-0.1,2.2,,2.8,2.6,31.0,15.2,-5.0,2.7,4.8,5.0,40.0,33.7,1027790.0,431056.0,681.0,-4.2,102.591328,49.0,"12/02-24, 20:01",247.0,,201.0,4.994790978855776,66189.0
2024-02-12 21:01:00,5.6,3.3,11.6,12.1,30.8,3.8,-0.6,1.6,-0.5,2.4,2.0,31.4,15.3,-5.5,2.2,4.8,4.9,40.0,33.8,1028037.0,431353.0,681.0,-4.2,102.662014,49.0,"12/02-24, 21:01",246.0,,200.0,4.981291543777788,66238.0
2024-02-12 22:01:00,3.4,3.2,11.7,12.2,31.7,3.7,2.1,2.2,2.2,2.7,2.4,27.0,25.2,0.6,2.7,4.6,5.0,40.0,33.8,1028208.0,431568.0,681.0,-4.1,102.713184,49.0,"12/02-24, 22:01",249.0,,202.0,5.035289284089742,66287.0
2024-02-12 23:01:00,1.6,1.6,11.8,12.3,11.2,28.2,4.1,3.9,4.3,4.2,4.1,27.8,27.5,2.4,4.4,4.9,5.3,40.0,33.8,1028215.0,431578.0,681.0,-4.0,102.715564,49.0,"12/02-24, 23:01",174.0,,141.66666666666666,3.5233525553550207,66336.0
2024-02-13 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"13/02-24, 00:01",,,,,
2024-02-13 01:01:00,2.7,2.7,12.1,12.6,33.2,3.3,2.8,2.9,2.9,3.4,3.2,32.0,31.2,2.1,3.4,5.2,5.5,40.0,33.8,1028502.0,431941.0,681.0,-3.9,102.801958,41.0,"13/02-24, 01:01",196.0,,155.0,4.783023872679045,66377.0
2024-02-13 02:01:00,1.5,1.3,12.0,12.6,31.1,1.9,3.5,4.4,3.7,4.6,4.6,34.6,30.5,1.5,4.6,5.4,5.9,40.0,33.8,1028514.0,431964.0,681.0,-4.0,102.807432,41.0,"13/02-24, 02:01",132.0,,102.0,3.2212201591511938,66418.0
2024-02-13 03:01:00,4.4,2.7,11.9,12.4,33.2,3.1,0.6,2.9,0.8,3.7,3.3,34.2,18.5,-3.2,3.4,5.6,6.0,40.0,33.7,1028726.0,432228.0,681.0,-4.0,102.870264,41.0,"13/02-24, 03:01",217.0,,170.33333333333334,5.28735632183908,66459.0
2024-02-13 04:01:00,1.9,1.9,11.8,12.4,31.1,5.0,4.1,3.9,4.3,4.3,4.2,30.8,31.0,3.9,4.3,5.3,5.7,40.0,33.8,1028783.0,432309.0,681.0,-4.1,102.889542,41.0,"13/02-24, 04:01",123.0,,93.66666666666667,2.9934571175950486,66500.0
2024-02-13 05:01:00,3.9,1.4,11.8,12.4,36.4,1.9,1.9,4.4,2.1,4.8,4.6,36.4,18.5,-1.9,4.7,5.7,6.3,40.0,33.5,1028862.0,432418.0,681.0,-4.3,102.915484,41.0,"13/02-24, 05:01",151.0,,116.0,3.6930150309460656,66541.0
2024-02-13 06:01:00,2.9,2.8,11.8,12.3,26.5,3.3,2.9,3.1,3.1,3.6,3.4,31.4,27.6,,3.6,5.5,5.9,40.0,33.5,1029051.0,432652.0,681.0,-4.8,102.971176,41.0,"13/02-24, 06:01",141.0,,108.33333333333333,3.448983200707339,66582.0
2024-02-13 07:01:00,1.6,1.4,11.8,12.3,31.2,2.2,4.0,4.6,4.2,4.8,4.7,33.2,31.6,3.0,4.8,5.6,6.1,40.0,33.5,1029059.0,432668.0,681.0,-5.4,102.974984,41.0,"13/02-24, 07:01",120.0,,92.0,2.920247568523431,66623.0
2024-02-13 08:01:00,4.4,2.6,11.8,12.3,31.7,3.0,1.0,3.4,1.1,4.0,3.7,32.2,16.0,-3.4,3.8,5.9,6.2,40.0,33.7,1029249.0,432902.0,681.0,-5.3,103.030676,41.0,"13/02-24, 08:01",161.0,,129.0,3.9370468611847924,66664.0
2024-02-13 09:01:00,2.0,2.0,11.8,12.3,30.9,10.7,4.3,4.1,4.4,4.3,4.3,32.7,33.0,2.8,4.4,5.5,5.9,40.0,33.5,1029321.0,433004.0,681.0,-5.1,103.054952,41.0,"13/02-24, 09:01",117.0,,90.0,2.863306808134394,66705.0
2024-02-13 10:01:00,3.5,1.4,11.8,12.4,38.4,2.0,2.5,4.7,2.7,5.0,4.9,40.0,24.9,-2.2,5.0,5.9,6.4,40.0,33.8,1029361.0,433059.0,681.0,-3.4,103.068042,41.0,"13/02-24, 10:01",130.0,,100.66666666666667,3.180548187444739,66746.0
2024-02-13 11:01:00,3.1,2.8,11.9,12.4,35.9,3.4,2.7,3.1,2.9,3.7,3.5,32.3,30.8,2.1,3.6,5.7,6.1,40.0,33.8,1029571.0,433323.0,681.0,-2.2,103.130874,41.0,"13/02-24, 11:01",140.0,,107.33333333333333,3.424580017683466,66787.0
2024-02-13 12:01:00,1.6,1.5,11.9,12.5,24.6,24.9,4.9,4.7,5.1,4.9,4.9,27.8,28.0,3.5,5.1,5.7,6.2,40.0,33.8,1029578.0,433337.0,681.0,-1.6,103.134206,41.0,"13/02-24, 12:01",111.0,,85.66666666666667,2.7087533156498673,66828.0
2024-02-13 13:01:00,4.4,2.0,12.1,12.6,30.1,2.5,1.4,4.0,1.6,4.5,4.3,30.5,13.3,-3.3,4.3,6.1,6.5,40.0,33.7,1029718.0,433518.0,681.0,-0.8,103.177284,41.0,"13/02-24, 13:01",153.0,,119.0,3.7336870026525197,66869.0
2024-02-13 14:01:00,2.3,2.3,12.1,12.6,31.9,8.9,4.2,4.0,4.3,4.3,4.3,34.2,34.4,2.7,4.3,5.7,6.0,40.0,33.0,1029832.0,433665.0,681.0,-0.6,103.21227,41.0,"13/02-24, 14:01",114.0,,87.0,2.781962864721485,66910.0
2024-02-13 15:01:00,1.7,1.4,12.4,13.0,32.7,2.1,4.2,5.1,4.3,5.2,5.2,33.3,30.6,2.4,5.3,6.0,6.5,40.0,33.3,1029843.0,433681.0,681.0,-1.2,103.21607800000001,41.0,"13/02-24, 15:01",115.0,,88.33333333333333,2.798231653404067,66951.0
2024-02-13 16:01:00,5.1,2.8,12.4,13.0,31.5,3.3,0.9,3.3,1.1,3.9,3.6,31.5,14.6,-3.3,3.8,6.0,6.3,40.0,33.2,1030083.0,433974.0,681.0,-2.1,103.285812,41.0,"13/02-24, 16:01",152.0,,121.66666666666667,3.7092838196286473,66992.0
2024-02-13 17:01:00,5.4,3.4,12.5,13.0,31.2,3.9,0.2,2.4,0.3,3.2,2.8,31.1,14.5,-4.1,2.9,5.3,5.8,40.0,33.3,1030334.0,434271.0,681.0,-3.2,103.356498,41.0,"13/02-24, 17:01",202.0,,167.33333333333334,4.929442970822281,67033.0
2024-02-13 18:01:00,3.7,3.5,12.4,13.0,29.1,4.0,2.5,2.4,2.6,2.9,2.7,24.7,22.7,1.1,2.9,4.9,5.5,40.0,33.1,1030528.0,434510.0,681.0,-3.9,103.41338,41.0,"13/02-24, 18:01",276.0,,228.33333333333334,6.74341290893015,67074.0
2024-02-13 19:01:00,4.6,2.3,12.5,13.0,34.2,2.8,1.3,3.7,1.4,4.2,4.0,34.2,16.8,-3.3,4.0,5.2,5.6,40.0,33.4,1030613.0,434633.0,681.0,-4.3,103.442654,41.0,"13/02-24, 19:01",220.0,,176.66666666666666,5.3605658709106985,67115.0
2024-02-13 20:01:00,5.2,3.3,12.4,13.0,30.4,3.8,0.1,2.4,0.3,3.1,2.7,31.4,15.5,-4.3,2.9,5.2,5.5,40.0,33.3,1030867.0,434935.0,681.0,-4.4,103.51453000000001,41.0,"13/02-24, 20:01",221.0,,177.66666666666666,5.401237842617153,67156.0
2024-02-13 21:01:00,3.6,3.3,12.4,13.0,25.0,3.9,2.0,2.5,2.2,2.9,2.8,30.5,23.7,-2.1,2.9,4.9,5.3,40.0,33.2,1031052.0,435162.0,681.0,-6.1,103.568556,41.0,"13/02-24, 21:01",217.0,,174.66666666666666,5.303625110521662,67197.0
2024-02-13 22:01:00,4.4,2.3,12.4,13.0,29.2,2.8,0.8,3.2,1.0,3.8,3.5,30.0,13.4,-2.4,3.6,5.1,5.5,40.0,33.3,1031177.0,435328.0,681.0,-7.1,103.608064,41.0,"13/02-24, 22:01",232.0,,188.0,5.653404067197171,67238.0
2024-02-13 23:01:00,2.2,2.2,12.4,13.0,29.0,24.7,3.9,3.7,4.1,4.0,3.9,28.7,28.8,3.2,4.1,5.1,5.5,40.0,33.3,1031266.0,435444.0,681.0,-6.4,103.635672,41.0,"13/02-24, 23:01",170.0,,133.0,4.140406719717064,67279.0
2024-02-14 00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,"14/02-24, 00:01",,,,,
2024-02-14 01:01:00,4.5,2.6,12.7,13.3,31.2,3.1,0.8,3.1,1.0,3.8,3.5,31.4,16.0,-3.0,3.7,5.8,6.2,40.0,33.3,1031503.0,435734.0,681.0,-5.2,103.70469200000001,39.0,"14/02-24, 01:01",191.0,,150.33333333333334,4.889706565572094,67318.0
2024-02-14 02:01:00,1.9,1.9,12.6,13.2,31.3,5.0,4.2,4.0,4.4,4.3,4.3,29.4,29.6,3.0,4.4,5.5,5.9,40.0,34.2,1031574.0,435830.0,681.0,-4.6,103.72754,39.0,"14/02-24, 02:01",167.0,,132.33333333333334,4.291315901953133,67357.0
2024-02-14 03:01:00,3.9,1.4,12.5,13.0,35.8,1.9,2.0,4.5,2.2,4.9,4.7,35.7,18.1,-2.5,4.7,5.8,6.4,40.0,34.2,1031651.0,435937.0,681.0,-4.4,103.753006,39.0,"14/02-24, 03:01",164.0,,128.33333333333334,4.214379959487837,67396.0
2024-02-14 04:01:00,2.9,2.8,12.4,12.9,34.9,3.3,3.0,3.1,3.1,3.7,3.4,30.1,28.5,2.0,3.6,5.6,6.0,40.0,34.0,1031852.0,436182.0,681.0,-4.2,103.811316,39.0,"14/02-24, 04:01",149.0,,116.33333333333333,3.8297002471613615,67435.0
2024-02-14 05:01:00,1.6,1.4,12.4,12.9,33.8,2.1,4.1,4.6,4.3,4.9,4.7,32.0,30.4,3.0,4.8,5.6,6.2,40.0,33.9,1031870.0,436217.0,681.0,-4.0,103.819646,39.0,"14/02-24, 05:01",129.0,,98.66666666666667,3.3082455260076937,67474.0
2024-02-14 06:01:00,4.5,2.5,12.3,12.8,31.2,2.9,1.0,3.4,1.2,4.1,3.7,31.2,14.6,-3.3,3.8,5.9,6.2,40.0,34.1,1032062.0,436455.0,681.0,-4.0,103.87629000000001,39.0,"14/02-24, 06:01",173.0,,137.0,4.428090910780323,67513.0
2024-02-14 07:01:00,2.1,2.1,12.3,12.8,31.5,3.9,4.2,4.0,4.4,4.3,4.2,27.6,27.7,2.8,4.3,5.5,5.9,40.0,34.2,1032154.0,436575.0,681.0,-3.8,103.90485000000001,39.0,"14/02-24, 07:01",131.0,,100.66666666666667,3.3595361543178903,67552.0
2024-02-14 08:01:00,3.4,1.3,12.2,12.8,33.8,1.9,2.6,4.6,2.8,5.0,4.8,35.5,19.8,-2.3,4.9,5.9,6.4,40.0,34.2,1032213.0,436660.0,681.0,-3.4,103.92508000000001,39.0,"14/02-24, 08:01",148.0,,114.33333333333333,3.7869580569028636,67591.0
2024-02-14 09:01:00,3.0,2.7,12.2,12.8,29.2,3.3,2.1,3.0,2.3,3.7,3.4,37.3,30.7,-1.5,3.5,5.7,6.1,40.0,34.1,1032428.0,436923.0,681.0,-2.6,103.987674,39.0,"14/02-24, 09:01",156.0,,122.0,4.00066900819535,67630.0
2024-02-14 10:01:00,1.6,1.5,12.2,12.7,27.4,2.4,4.1,4.6,4.3,4.8,4.7,34.3,30.8,1.2,4.8,5.7,6.2,40.0,34.3,1032444.0,436954.0,681.0,-0.8,103.995052,39.0,"14/02-24, 10:01",126.0,,96.66666666666667,3.2398580215940975,67669.0
